Polymer,Polymer SMILES,Solvent,Solvent SMILES,chi,temperature,Reference Source
cellulose acetate,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],nitromethane,C[N+](=O)[O-],0.43,308,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
cellulose acetate,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],pyridine,C1=CC=NC=C1,0.08,303,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
cellulose acetate,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],pyridine,C1=CC=NC=C1,0.28,298,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
cellulose acetate,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],tetrahydrofuran,C1CCOC1,0.442,286,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(arylate),CC(C)(c1ccc(O[*])cc1)c3ccc(OC(=O)c2ccc(C(=O)[*])cc2)cc3,di(ethylene glycol),C(COCCO)O,0.32,443,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(arylate),CC(C)(c1ccc(O[*])cc1)c3ccc(OC(=O)c2ccc(C(=O)[*])cc2)cc3,chlorobenzene,C1=CC=C(C=C1)Cl,0.42,443,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(arylate),CC(C)(c1ccc(O[*])cc1)c3ccc(OC(=O)c2ccc(C(=O)[*])cc2)cc3,ethylbenzene,CCC1=CC=CC=C1,0.65,443,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(arylate),CC(C)(c1ccc(O[*])cc1)c3ccc(OC(=O)c2ccc(C(=O)[*])cc2)cc3,n-dodecane,CCCCCCCCCCCC,1.29,443,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(arylate),CC(C)(c1ccc(O[*])cc1)c3ccc(OC(=O)c2ccc(C(=O)[*])cc2)cc3,o-dichlorobenzene,C1=CC=C(C(=C1)Cl)Cl,0.43,443,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(arylate),CC(C)(c1ccc(O[*])cc1)c3ccc(OC(=O)c2ccc(C(=O)[*])cc2)cc3,p-xylene,CC1=CC=C(C=C1)C,0.615,443,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(arylate),CC(C)(c1ccc(O[*])cc1)c3ccc(OC(=O)c2ccc(C(=O)[*])cc2)cc3,tetralin,C1CCC2=CC=CC=C2C1,0.66,443,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(N -acryloylpyrrolidine) ,CC(C)NC(=O)C(C[*])[*],water,O,0.53,303,https://doi.org/10.1007/978-0-387-69002-5_14
poly(N -acryloylpyrrolidine) ,CC(C)NC(=O)C(C[*])[*],water,O,0.66,333,https://doi.org/10.1007/978-0-387-69002-5_14
poly(DL-lactide),CC(O[*])C(=O)O[*],acetone,CC(=O)C,0.56,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(DL-lactide),CC(O[*])C(=O)O[*],chloroform,C(Cl)(Cl)Cl,0.32,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(DL-lactide),CC(O[*])C(=O)O[*],dichloromethane,C(Cl)Cl,0.99,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(DL-lactide),CC(O[*])C(=O)O[*],2-butanone,CCC(=O)C,0.53,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(DL-lactide),CC(O[*])C(=O)O[*],ethyl acetate,CCOC(=O)C,0.46,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(DL-lactide),CC(O[*])C(=O)O[*],benzene,C1=CC=CC=C1,0.52,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(DL-lactide),CC(O[*])C(=O)O[*],carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.89,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(DL-lactide),CC(O[*])C(=O)O[*],n-heptane ,CCCCCCC,2,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(DL-lactide),CC(O[*])C(=O)O[*],n-hexane,CCCCCC,2,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(DL-lactide),CC(O[*])C(=O)O[*],n-pentane,CCCCC,1.6,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(p-methyl styrene),Cc1ccc(C(C[*])[*])cc1,benzene,C1=CC=CC=C1,0.095,320.2,https://doi.org/10.1007/978-0-387-69002-5_14
poly(p-methyl styrene),Cc1ccc(C(C[*])[*])cc1,benzene,C1=CC=CC=C1,0.115,347.7,https://doi.org/10.1007/978-0-387-69002-5_14
poly(p-methyl styrene),Cc1ccc(C(C[*])[*])cc1,toluene,CC1=CC=CC=C1,0.3867,293,https://doi.org/10.1007/978-0-387-69002-5_14
poly(p-methyl styrene),Cc1ccc(C(C[*])[*])cc1,methanol,CO,0.465,298,https://doi.org/10.1007/978-0-387-69002-5_14
matrimid,CC7(C)CC(C)(c5ccc(n4c(=O)c3ccc(C(=O)c2ccc1c(=O)n([*])c(=O)c1c2)cc3c4=O)cc5)c6ccc([*])cc67,water,O,3.04,303.15,https://pppdb.uchicago.edu/chi
poly(heptene),CCCCC(C[*]C)[*],toluene,CC1=CC=CC=C1,0.43,305,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(heptene),CCCCC(C[*]C)[*],toluene,CC1=CC=CC=C1,0.45,304,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(heptene),CCCCC(C[*]C)[*],toluene,CC1=CC=CC=C1,0.48,303,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(decene),CCCCCCCCC(C[*]C)[*],toluene,CC1=CC=CC=C1,0.398,303,https://doi.org/10.1007/978-0-387-69002-5_14
poly(octadecene),CCCCCCCCCCCCCCCCC(C[*]C)[*],toluene,CC1=CC=CC=C1,0.5833,303,https://doi.org/10.1007/978-0-387-69002-5_14
poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],acetone,CC(=O)C,0.93,393,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],chloroform,C(Cl)(Cl)Cl,0.01,323.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],chloroform,C(Cl)(Cl)Cl,0.1,393,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],2-butanone,CCC(=O)C,0.62,393,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],acetonitrile,CC#N,1.4,393,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],ethyl acetate,CCOC(=O)C,0.67,393,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],1-propanol,CCCO,1.01,393,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],n-hexane,CCCCCC,0.78,393,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],"1,3,5-trimethylbenzene",CC1=CC(=CC(=C1)C)C,0.41,373,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],2-butanone,CCC(=O)C,0.37,323.5,https://doi.org/10.1007/978-0-387-69002-5_14
poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],benzene,C1=CC=CC=C1,0.175,323.5,https://doi.org/10.1007/978-0-387-69002-5_14
poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],toluene,CC1=CC=CC=C1,0.205,323.2,https://doi.org/10.1007/978-0-387-69002-5_14
poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],ethanol,CCO,0.6745,359,https://doi.org/10.1007/978-0-387-69002-5_14
poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],ethanol,CCO,0.7162,353,https://doi.org/10.1007/978-0-387-69002-5_14
poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],ethanol,CCO,0.779,333,https://doi.org/10.1007/978-0-387-69002-5_14
poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],ethanol,CCO,0.8482,313,https://doi.org/10.1007/978-0-387-69002-5_14
poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],ethanol,CCO,0.891,300,https://doi.org/10.1007/978-0-387-69002-5_14
poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],2-propanol ,CC(C)O,0.6265,359,https://doi.org/10.1007/978-0-387-69002-5_14
poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],2-propanol ,CC(C)O,0.7037,329,https://doi.org/10.1007/978-0-387-69002-5_14
poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],2-propanol ,CC(C)O,0.7385,353,https://doi.org/10.1007/978-0-387-69002-5_14
poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],2-propanol ,CC(C)O,0.8037,300,https://doi.org/10.1007/978-0-387-69002-5_14
poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],2-propanol ,CC(C)O,0.9545,313,https://doi.org/10.1007/978-0-387-69002-5_14
poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],"1,2-dichloroethane",C(CCl)Cl,0.39,323.8,https://doi.org/10.1007/978-0-387-69002-5_14
poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],m-xylene,CC1=CC(=CC=C1)C,0.44,343.8,https://doi.org/10.1007/978-0-387-69002-5_14
poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],o-xylene,CC1=CC=CC=C1C,0.265,344.3,https://doi.org/10.1007/978-0-387-69002-5_14
poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],ethanol,CCO,0.492,298,https://polymerdatabase.com/polymer%20physics/Chi%20Table.html
poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],2-propanol ,CC(C)O,0.494,298,https://polymerdatabase.com/polymer%20physics/Chi%20Table.html
"poly(N, N-diethylacrylamide) ",CCN(CC)C(=O)C(C[*])[*],water,O,0.5,276,https://doi.org/10.1007/978-0-387-69002-5_14
"poly(N, N-diethylacrylamide) ",CCN(CC)C(=O)C(C[*])[*],water,O,0.62,303,https://doi.org/10.1007/978-0-387-69002-5_14
"poly(N, N-diethylacrylamide) ",CCN(CC)C(=O)C(C[*])[*],water,O,1.16,333,https://doi.org/10.1007/978-0-387-69002-5_14
poly(p-chlorostyrene),Clc1ccc(C(C[*])[*])cc1,butyl acetate,CCCCOC(=O)C,0.448,303,https://doi.org/10.1007/978-0-387-69002-5_14
poly(p-chlorostyrene),Clc1ccc(C(C[*])[*])cc1,toluene,CC1=CC=CC=C1,0.5525,295,https://doi.org/10.1007/978-0-387-69002-5_14
poly(p-chlorostyrene),Clc1ccc(C(C[*])[*])cc1,chlorobenzene,C1=CC=C(C=C1)Cl,0.465,303,https://doi.org/10.1007/978-0-387-69002-5_14
poly(p-chlorostyrene),Clc1ccc(C(C[*])[*])cc1,butyl acetate,CCCCOC(=O)C,0.49,298,https://polymerdatabase.com/polymer%20physics/Chi%20Table.html
poly(o-chlorostyrene),Clc1ccccc1C(C[*])[*],2-butanone,CCC(=O)C,0.925,313,https://doi.org/10.1007/978-0-387-69002-5_14
poly(o-chlorostyrene),Clc1ccccc1C(C[*])[*],benzene,C1=CC=CC=C1,0.59,298,https://doi.org/10.1007/978-0-387-69002-5_14
poly(o-chlorostyrene),Clc1ccccc1C(C[*])[*],benzene,C1=CC=CC=C1,0.645,313,https://doi.org/10.1007/978-0-387-69002-5_14
poly(o-chlorostyrene),Clc1ccccc1C(C[*])[*],toluene,CC1=CC=CC=C1,0.47,303,https://doi.org/10.1007/978-0-387-69002-5_14
poly(o-chlorostyrene),Clc1ccccc1C(C[*])[*],toluene,CC1=CC=CC=C1,0.47,298,https://polymerdatabase.com/polymer%20physics/Chi%20Table.html
"poly(N,N-dimethylacrylamide) ",CN(C)C(=O)C(C[*])[*],water,O,0.48,276,https://doi.org/10.1007/978-0-387-69002-5_14
"poly(N,N-dimethylacrylamide) ",CN(C)C(=O)C(C[*])[*],water,O,0.52,333,https://doi.org/10.1007/978-0-387-69002-5_14
poly(butylene adipate),O=C(CCCCC(=O)[*])OCCCCO[*],acetone,CC(=O)C,0.54,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(butylene adipate),O=C(CCCCC(=O)[*])OCCCCO[*],chloroform,C(Cl)(Cl)Cl,0.06,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(butylene adipate),O=C(CCCCC(=O)[*])OCCCCO[*],dichloromethane,C(Cl)Cl,0.7,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(butylene adipate),O=C(CCCCC(=O)[*])OCCCCO[*],2-butanone,CCC(=O)C,0.43,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(butylene adipate),O=C(CCCCC(=O)[*])OCCCCO[*],ethyl acetate,CCOC(=O)C,0.43,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(butylene adipate),O=C(CCCCC(=O)[*])OCCCCO[*],benzene,C1=CC=CC=C1,0.27,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(butylene adipate),O=C(CCCCC(=O)[*])OCCCCO[*],carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.55,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(butylene adipate),O=C(CCCCC(=O)[*])OCCCCO[*],n-heptane ,CCCCCCC,1.5,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(butylene adipate),O=C(CCCCC(=O)[*])OCCCCO[*],n-hexane,CCCCCC,1.4,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(butylene adipate),O=C(CCCCC(=O)[*])OCCCCO[*],n-pentane,CCCCC,1.3,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(µ-caprolactone),O=C(CCCCCO[*])[*],"1,4-dioxane",C1COCCO1,0.13,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(µ-caprolactone),O=C(CCCCCO[*])[*],acetone,CC(=O)C,0.5,483,https://doi.org/10.1007/978-0-387-69002-5_14
poly(µ-caprolactone),O=C(CCCCCO[*])[*],chloroform,C(Cl)(Cl)Cl,-0.4,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(µ-caprolactone),O=C(CCCCCO[*])[*],chloroform,C(Cl)(Cl)Cl,-0.22,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(µ-caprolactone),O=C(CCCCCO[*])[*],dichloromethane,C(Cl)Cl,0.26,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(µ-caprolactone),O=C(CCCCCO[*])[*],methyl acetate,CC(=O)OC,0.39,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(µ-caprolactone),O=C(CCCCCO[*])[*],tetrahydrofuran,C1CCOC1,0.13,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(µ-caprolactone),O=C(CCCCCO[*])[*],butyl acetate,CCCCOC(=O)C,0.31,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(µ-caprolactone),O=C(CCCCCO[*])[*],n-propyl acetate,CCCOC(=O)C,0.33,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(µ-caprolactone),O=C(CCCCCO[*])[*],benzene,C1=CC=CC=C1,-0.04,413,https://doi.org/10.1007/978-0-387-69002-5_14
poly(µ-caprolactone),O=C(CCCCCO[*])[*],toluene,CC1=CC=CC=C1,0.08,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(µ-caprolactone),O=C(CCCCCO[*])[*],toluene,CC1=CC=CC=C1,-0.01,413,https://doi.org/10.1007/978-0-387-69002-5_14
poly(µ-caprolactone),O=C(CCCCCO[*])[*],ethanol,CCO,1.01,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(µ-caprolactone),O=C(CCCCCO[*])[*],cyclohexane,C1CCCCC1,0.88,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(µ-caprolactone),O=C(CCCCCO[*])[*],n-heptane ,CCCCCCC,1.2,483,https://doi.org/10.1007/978-0-387-69002-5_14
poly(µ-caprolactone),O=C(CCCCCO[*])[*],n-nonane,CCCCCCCCC,1.37,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(µ-caprolactone),O=C(CCCCCO[*])[*],n-octane,CCCCCCCC,1.3,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(µ-caprolactone),O=C(CCCCCO[*])[*],1-propanol,CCCO,0.72,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(µ-caprolactone),O=C(CCCCCO[*])[*],chlorobenzene,C1=CC=C(C=C1)Cl,0.08,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(µ-caprolactone),O=C(CCCCCO[*])[*],chlorobenzene,C1=CC=C(C=C1)Cl,-0.18,413,https://doi.org/10.1007/978-0-387-69002-5_14
poly(µ-caprolactone),O=C(CCCCCO[*])[*],chlorobenzene,C1=CC=C(C=C1)Cl,-0.06,353,https://doi.org/10.1007/978-0-387-69002-5_14
poly(µ-caprolactone),O=C(CCCCCO[*])[*],ethylbenzene,CCC1=CC=CC=C1,0.16,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(µ-caprolactone),O=C(CCCCCO[*])[*],n-hexane,CCCCCC,1.2,483,https://doi.org/10.1007/978-0-387-69002-5_14
poly(µ-caprolactone),O=C(CCCCCO[*])[*],n-butylcyclohexane,CCCCC1CCCCC1,1.44,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(µ-caprolactone),O=C(CCCCCO[*])[*],1-butanol,CCCCO,0.59,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(µ-caprolactone),O=C(CCCCCO[*])[*],1-chlorobutane,CCCCCl,0.33,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(µ-caprolactone),O=C(CCCCCO[*])[*],1-chloropentane,CCCCCCl,0.33,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(µ-caprolactone),O=C(CCCCCO[*])[*],1-pentanol,CCCCCO,0.46,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(µ-caprolactone),O=C(CCCCCO[*])[*],"1,1-dichloroethane",CC(Cl)Cl,0.04,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(µ-caprolactone),O=C(CCCCCO[*])[*],"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,0.07,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(µ-caprolactone),O=C(CCCCCO[*])[*],"1,2-dichloroethane",C(CCl)Cl,0.14,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(µ-caprolactone),O=C(CCCCCO[*])[*],chloromethane,CCl,0.16,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(µ-caprolactone),O=C(CCCCCO[*])[*],cycloheptane,C1CCCCCC1,0.83,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(µ-caprolactone),O=C(CCCCCO[*])[*],cyclohexene,C1CCC=CC1,0.6,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(µ-caprolactone),O=C(CCCCCO[*])[*],cyclooctane,C1CCCCCCC1,0.83,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(µ-caprolactone),O=C(CCCCCO[*])[*],cyclopentane,C1CCCC1,0.82,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(µ-caprolactone),O=C(CCCCCO[*])[*],n-butane,CCCC,1.22,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(µ-caprolactone),O=C(CCCCCO[*])[*],n-undecane,CCCCCCCCCCC,1.52,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(µ-caprolactone),O=C(CCCCCO[*])[*],propane,CCC,1.21,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(µ-caprolactone),O=C(CCCCCO[*])[*],trichloroethylene,C(=C(Cl)Cl)Cl,0.02,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(valerlactone),O=C(CCCCO[*])[*],acetone,CC(=O)C,0.64,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(valerlactone),O=C(CCCCO[*])[*],chloroform,C(Cl)(Cl)Cl,-0.02,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(valerlactone),O=C(CCCCO[*])[*],dichloromethane,C(Cl)Cl,0.86,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(valerlactone),O=C(CCCCO[*])[*],2-butanone,CCC(=O)C,0.43,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(valerlactone),O=C(CCCCO[*])[*],ethyl acetate,CCOC(=O)C,0.54,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(valerlactone),O=C(CCCCO[*])[*],benzene,C1=CC=CC=C1,0.34,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(valerlactone),O=C(CCCCO[*])[*],carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.61,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(valerlactone),O=C(CCCCO[*])[*],n-heptane ,CCCCCCC,1.6,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(valerlactone),O=C(CCCCO[*])[*],n-hexane,CCCCCC,1.6,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(valerlactone),O=C(CCCCO[*])[*],n-pentane,CCCCC,1.5,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(N-vinyl pyrrolidone),O=C1CCCN1C(C[*])[*],water,O,0.48,298,https://doi.org/10.1007/978-0-387-69002-5_14
cellulose nitrate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],"1,4-dioxane",C1COCCO1,0.725,293,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
cellulose nitrate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],acetone,CC(=O)C,0.15,303,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
cellulose nitrate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],acetone,CC(=O)C,0.27,298,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
cellulose nitrate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],acetone,CC(=O)C,0.345,293,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
cellulose nitrate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],methyl acetate,CC(=O)OC,0.11,303,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
cellulose nitrate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],methyl acetate,CC(=O)OC,0.3,298,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
cellulose nitrate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],nitromethane,C[N+](=O)[O-],0.2775,293,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
cellulose nitrate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],2-butanone,CCC(=O)C,0.21,298,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
cellulose nitrate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],2-heptanone,CCCCCC(=O)C,0.02,298,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
cellulose nitrate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],2-hexanone,CCCCC(=O)C,0.15,298,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
cellulose nitrate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],2-octanone,CCCCCCC(=O)C,0.16,298,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
cellulose nitrate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],"2,4-dimethyl-3-pentanone",CC(C)C(=O)C(C)C,0.58,293,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
cellulose nitrate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],3-methylbutanone,CC(C)C(=O)C,0.525,293,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
cellulose nitrate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],3-methylbutyl acetate,CC(C)CCOC(=O)C,1.0475,293,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
cellulose nitrate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],"3,3-dimethyl-2-butanone",CC(=O)C(C)(C)C,0.965,293,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
cellulose nitrate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],acetonitrile,CC#N,0.1725,293,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
